fecha;TempAi1;Bn;Gh;Dh;CelulaTop;CelulaMid;CelulaBot;TopCal;MidCal;BotCal;Presion;VVien1;DVien1;ElevSol1;OrientSol1;TempAi2;HumRel;Bn2;G41;Gn;Pirgeo;TempPirgeo;Auxil;VVien2;DVien2;Lluvia;Limpieza;ElevSol2;OrientSol2
2021/01/31 00:00;9.314;0.308;-0.972;0.055;-0.295;5.907;7.019;0.447;-0.136;-0.019;932.881;4.124;257.432;0;254.775;9.247;58.547;0.074;-0.844;-0.174;328.393;10.159;-0.073;4.421;248.692;0.0;0.0;0;254.775
2021/01/31 00:01;9.309;0.309;-0.888;-0.404;-0.297;5.911;7.018;0.495;-0.093;-0.108;932.881;3.505;259.372;0;254.776;9.252;58.581;0.125;-0.749;-0.101;324.67;10.165;-1.159;3.496;249.983;0.0;0.0;0;254.775
2021/01/31 00:02;9.288;0.201;-0.939;-0.656;-0.296;5.913;7.017;0.436;-0.055;-0.131;932.88;3.099;266.662;0;254.776;9.24;58.727;0.146;-0.745;0.489;318.597;10.152;-2.03;2.863;251.517;0.0;0.0;0;254.776
2021/01/31 00:03;9.297;0.127;-1.091;-0.79;-0.297;5.914;7.017;0.378;-0.09;-0.038;932.88;4.074;262.407;0;254.776;9.226;58.743;0.155;-0.907;0.401;312.051;10.134;-1.827;3.989;246.25;0.0;0.0;0;254.776
2021/01/31 00:04;9.323;0.287;-1.186;-0.839;-0.297;5.913;7.017;0.495;-0.112;-0.084;932.879;5.219;269.992;0;254.776;9.243;58.485;0.158;-0.955;0.36;310.577;10.144;-2.092;5.191;257.408;0.0;0.0;0;254.776
2021/01/31 00:05;9.315;0.352;-1.183;-0.793;-0.296;5.913;7.018;0.375;-0.088;-0.04;932.879;4.972;268.371;0;254.776;9.26;58.403;0.14;-0.905;0.535;312.901;10.155;-2.491;4.7;258.358;0.0;0.0;0;254.776
2021/01/31 00:06;9.316;0.268;-1.186;-0.755;-0.298;5.913;7.018;0.395;-0.067;-0.064;932.879;4.882;264.259;0;254.776;9.246;58.443;0.126;-0.896;0.293;314.717;10.148;-2.44;4.612;254.758;0.0;0.0;0;254.776
2021/01/31 00:07;9.342;0.367;-1.179;-0.778;-0.297;5.913;7.017;0.427;-0.047;-0.119;932.879;4.742;269.496;0;254.777;9.249;58.155;0.127;-0.879;0.612;312.55;10.153;-2.832;4.768;256.708;0.0;0.0;0;254.777
2021/01/31 00:08;9.346;0.447;-1.181;-0.958;-0.296;5.914;7.017;0.417;-0.05;-0.122;932.879;4.071;271.051;0;254.777;9.271;57.923;0.113;-0.895;0.298;307.532;10.162;-1.964;4.072;256.767;0.0;0.0;0;254.777
2021/01/31 00:09;9.33;0.35;-1.251;-0.906;-0.297;5.914;7.017;0.415;-0.128;-0.016;932.879;3.76;269.648;0;254.777;9.273;57.974;0.097;-0.918;-0.084;308.956;10.157;-2.255;3.675;258.15;0.0;0.0;0;254.777
